key,name
Q1131767,Carbondale
Q1671849,Inzersdorf
Q11419444,"Kaho, Fukuoka"
t1148537871,t1148537871
t1149331530,t1149331530
Q2681186,가회동
Q42056,강릉시
Q702276,강서군
Q41071,강원도
Q41416,강원도
Q109079,개성특급시
Q42057,거제시
Q20937,경기도
Q482485,경복궁
Q41151,경상남도
Q41154,경상북도
Q483984,경성부
Q42097,경주시
Q28208,고려
Q50208,고성군
Q50209,고성군
Q50211,고흥군
Q42062,공주시
Q41283,광주광역시
Q42069,광주시
Q50213,괴산군
Q34600,교토 시
Q42073,구미시
Q42074,군산시
Q555225,그랜드 프린스 호텔 아카사카
Q235130,기타 구
Q714873,김책시
Q42078,김천시
Q42080,김포시
Q42082,김해시
Q11751,나고야 시
Q50363,남구
Q42088,논산시
Q60,뉴욕
Q132705,니가타 현
Q50220,단양군
Q20927,대구광역시
Q20921,대전광역시
Q884,대한민국
Q28233,대한제국
Q482631,덕수궁
Q1207735,도쿄 시
Q1490,도쿄도
Q23768,라스베이거스
Q220,로마
Q495387,마산시
Q50388,마포구
Q1142667,만경대
Q81126,만주
Q42094,목포시
Q190088,미나토 구
Q501499,뱌츠코예
Q40435,버펄로
Q50243,보성군
Q16520,부산광역시
Q50390,부산진구
Q50247,부여군
Q42099,부천시
Q50394,북구
Q505807,사리원시
Q42163,상주시
Q42105,서산시
Q8684,서울특별시
Q50249,서천군
Q196270,서흥군
Q705831,선천군
Q42108,성남시
Q20714,수원시
Q50251,순창군
Q1022,슈투트가르트
Q232631,스기나미 구
Q3130,시드니
Q42114,아산시
Q42117,안산시
Q42119,안성시
Q12606213,양근군
Q42124,양주시
Q50257,여주시
Q42126,영주시
Q42128,영천시
Q50307,예산군
Q35765,오사카 시
Q50309,옥천군
Q1904,온타리오 주
Q50429,용산구
Q18459,용인시
Q490392,운현궁
Q41278,울산광역시
Q109374,원산시
Q42131,원주시
Q50316,의령군
Q50317,의성군
Q42135,의정부시
Q42136,이천시
Q42137,익산시
Q20934,인천광역시
Q503585,일제 강점기 조선
Q50320,장성군
Q50322,장흥군
Q41161,전라남도
Q41157,전라북도
Q42140,전주시
Q50323,정선군
Q42141,정읍시
Q41164,제주특별자치도
Q42143,제천시
Q28179,조선
Q423,조선민주주의인민공화국
Q12617105,조천읍
Q36929,종로구
Q42144,진주시
Q50446,진해구
Q482852,창경궁
Q50328,창녕군
Q477157,창덕궁
Q243327,창원시
Q42146,천안시
Q42147,청주시
Q109336,청진시
Q42148,춘천시
Q31094,충주시
Q41070,충청남도
Q41066,충청북도
Q1533,카라카스
Q1119063,코리아
Q72778,타이위안 시
Q50335,태안군
Q42152,통영시
Q42153,파주시
Q707881,평산군
Q109348,평안북도
Q18808,평양직할시
Q42154,평택시
Q23564,포드고리차
Q488122,하의도
Q18097,한국
Q109368,함경남도
Q109356,함흥시
Q50341,합천군
Q4970,항저우 시
Q714865,해주시
Q18094,호놀룰루
Q50343,홍성군
Q8646,홍콩
Q50345,화순군
Q48888,회령시
Q492082,회현동
Q50347,횡성군
